SK_Product,ID_Track_Original,Track_Name,Album_Title,Artist_Name,Current_Genre_Name,Previous_Genre_Name,ActiveRecord
345,345,Whole Lotta Love,BBC Sessions [Disc 1] [Live],Led Zeppelin,Rock,,T
346,346,Somethin' Else,BBC Sessions [Disc 1] [Live],Led Zeppelin,Rock,,T
347,347,Communication Breakdown(3),BBC Sessions [Disc 1] [Live],Led Zeppelin,Rock,,T
348,348,I Can't Quit You Baby(2),BBC Sessions [Disc 1] [Live],Led Zeppelin,Rock,,T
349,349,You Shook Me(2),BBC Sessions [Disc 1] [Live],Led Zeppelin,Rock,,T
350,350,How Many More Times,BBC Sessions [Disc 1] [Live],Led Zeppelin,Rock,,T
351,351,Debra Kadabra,Bongo Fury,Frank Zappa & Captain Beefheart,Rock,,T
352,352,Carolina Hard-Core Ecstasy,Bongo Fury,Frank Zappa & Captain Beefheart,Rock,,T
353,353,Sam With The Showing Scalp Flat Top,Bongo Fury,Frank Zappa & Captain Beefheart,Rock,,T
354,354,Poofter's Froth Wyoming Plans Ahead,Bongo Fury,Frank Zappa & Captain Beefheart,Rock,,T
355,355,200 Years Old,Bongo Fury,Frank Zappa & Captain Beefheart,Rock,,T
356,356,Cucamonga,Bongo Fury,Frank Zappa & Captain Beefheart,Rock,,T
357,357,Advance Romance,Bongo Fury,Frank Zappa & Captain Beefheart,Rock,,T
358,358,Man With The Woman Head,Bongo Fury,Frank Zappa & Captain Beefheart,Rock,,T
359,359,Muffin Man,Bongo Fury,Frank Zappa & Captain Beefheart,Rock,,T
360,360,Vai-Vai 2001,Carnaval 2001,Various Artists,Soundtrack,,T
361,361,X-9 2001,Carnaval 2001,Various Artists,Soundtrack,,T
362,362,Gavioes 2001,Carnaval 2001,Various Artists,Soundtrack,,T
363,363,Nene 2001,Carnaval 2001,Various Artists,Soundtrack,,T
364,364,Rosas De Ouro 2001,Carnaval 2001,Various Artists,Soundtrack,,T
365,365,Mocidade Alegre 2001,Carnaval 2001,Various Artists,Soundtrack,,T
366,366,Camisa Verde 2001,Carnaval 2001,Various Artists,Soundtrack,,T
367,367,Leandro De Itaquera 2001,Carnaval 2001,Various Artists,Soundtrack,,T
368,368,Tucuruvi 2001,Carnaval 2001,Various Artists,Soundtrack,,T
369,369,Aguia De Ouro 2001,Carnaval 2001,Various Artists,Soundtrack,,T
370,370,Ipiranga 2001,Carnaval 2001,Various Artists,Soundtrack,,T
371,371,Morro Da Casa Verde 2001,Carnaval 2001,Various Artists,Soundtrack,,T
372,372,Perola Negra 2001,Carnaval 2001,Various Artists,Soundtrack,,T
373,373,Sao Lucas 2001,Carnaval 2001,Various Artists,Soundtrack,,T
374,374,Guanabara,Chill: Brazil (Disc 1),Marcos Valle,Latin,,T
375,375,Mas Que Nada,Chill: Brazil (Disc 1),Marcos Valle,Latin,,T
376,376,Vôo Sobre o Horizonte,Chill: Brazil (Disc 1),Marcos Valle,Latin,,T
377,377,A Paz,Chill: Brazil (Disc 1),Marcos Valle,Latin,,T
378,378,Wave (Vou te Contar),Chill: Brazil (Disc 1),Marcos Valle,Latin,,T
379,379,Água de Beber,Chill: Brazil (Disc 1),Marcos Valle,Latin,,T
380,380,Samba da Bençaco,Chill: Brazil (Disc 1),Marcos Valle,Latin,,T
381,381,Pode Parar,Chill: Brazil (Disc 1),Marcos Valle,Latin,,T
382,382,Menino do Rio,Chill: Brazil (Disc 1),Marcos Valle,Latin,,T
383,383,Ando Meio Desligado,Chill: Brazil (Disc 1),Marcos Valle,Latin,,T
384,384,Mistério da Raça,Chill: Brazil (Disc 1),Marcos Valle,Latin,,T
385,385,All Star,Chill: Brazil (Disc 1),Marcos Valle,Latin,,T
386,386,Menina Bonita,Chill: Brazil (Disc 1),Marcos Valle,Latin,,T
387,387,Pescador de Ilusões,Chill: Brazil (Disc 1),Marcos Valle,Latin,,T
388,388,À Vontade (Live Mix),Chill: Brazil (Disc 1),Marcos Valle,Latin,,T
389,389,Maria Fumaça,Chill: Brazil (Disc 1),Marcos Valle,Latin,,T
390,390,Sambassim (dj patife remix),Chill: Brazil (Disc 1),Marcos Valle,Latin,,T
391,391,Garota De Ipanema,Chill: Brazil (Disc 2),Antônio Carlos Jobim,Latin,,T
392,392,Tim Tim Por Tim Tim,Chill: Brazil (Disc 2),Antônio Carlos Jobim,Latin,,T
393,393,Tarde Em Itapoã,Chill: Brazil (Disc 2),Antônio Carlos Jobim,Latin,,T
394,394,Tanto Tempo,Chill: Brazil (Disc 2),Antônio Carlos Jobim,Latin,,T
395,395,Eu Vim Da Bahia - Live,Chill: Brazil (Disc 2),Antônio Carlos Jobim,Latin,,T
396,396,Alô Alô Marciano,Chill: Brazil (Disc 2),Antônio Carlos Jobim,Latin,,T
397,397,Linha Do Horizonte,Chill: Brazil (Disc 2),Antônio Carlos Jobim,Latin,,T
398,398,Only A Dream In Rio,Chill: Brazil (Disc 2),Antônio Carlos Jobim,Latin,,T
399,399,Abrir A Porta,Chill: Brazil (Disc 2),Antônio Carlos Jobim,Latin,,T
400,400,Alice,Chill: Brazil (Disc 2),Antônio Carlos Jobim,Latin,,T
401,401,Momentos Que Marcam,Chill: Brazil (Disc 2),Antônio Carlos Jobim,Latin,,T
402,402,Um Jantar Pra Dois,Chill: Brazil (Disc 2),Antônio Carlos Jobim,Latin,,T
403,403,Bumbo Da Mangueira,Chill: Brazil (Disc 2),Antônio Carlos Jobim,Latin,,T
404,404,Mr Funk Samba,Chill: Brazil (Disc 2),Antônio Carlos Jobim,Latin,,T
405,405,Santo Antonio,Chill: Brazil (Disc 2),Antônio Carlos Jobim,Latin,,T
406,406,Por Você,Chill: Brazil (Disc 2),Antônio Carlos Jobim,Latin,,T
407,407,Só Tinha De Ser Com Você,Chill: Brazil (Disc 2),Antônio Carlos Jobim,Latin,,T
408,408,Free Speech For The Dumb,Garage Inc. (Disc 1),Metallica,Metal,,T
409,409,It's Electric,Garage Inc. (Disc 1),Metallica,Metal,,T
410,410,Sabbra Cadabra,Garage Inc. (Disc 1),Metallica,Metal,,T
411,411,Turn The Page,Garage Inc. (Disc 1),Metallica,Metal,,T
412,412,Die Die My Darling,Garage Inc. (Disc 1),Metallica,Metal,,T
413,413,Loverman,Garage Inc. (Disc 1),Metallica,Metal,,T
414,414,Mercyful Fate,Garage Inc. (Disc 1),Metallica,Metal,,T
415,415,Astronomy,Garage Inc. (Disc 1),Metallica,Metal,,T
416,416,Whiskey In The Jar,Garage Inc. (Disc 1),Metallica,Metal,,T
417,417,Tuesday's Gone,Garage Inc. (Disc 1),Metallica,Metal,,T
418,418,The More I See,Garage Inc. (Disc 1),Metallica,Metal,,T
419,419,A Kind Of Magic,Greatest Hits II,Queen,Rock,,T
420,420,Under Pressure,Greatest Hits II,Queen,Rock,,T
421,421,Radio GA GA,Greatest Hits II,Queen,Rock,,T
422,422,I Want It All,Greatest Hits II,Queen,Rock,,T
423,423,I Want To Break Free,Greatest Hits II,Queen,Rock,,T
424,424,Innuendo,Greatest Hits II,Queen,Rock,,T
425,425,It's A Hard Life,Greatest Hits II,Queen,Rock,,T
426,426,Breakthru,Greatest Hits II,Queen,Rock,,T
427,427,Who Wants To Live Forever,Greatest Hits II,Queen,Rock,,T
428,428,Headlong,Greatest Hits II,Queen,Rock,,T
429,429,The Miracle,Greatest Hits II,Queen,Rock,,T
430,430,I'm Going Slightly Mad,Greatest Hits II,Queen,Rock,,T
431,431,The Invisible Man,Greatest Hits II,Queen,Rock,,T
432,432,Hammer To Fall,Greatest Hits II,Queen,Rock,,T
433,433,Friends Will Be Friends,Greatest Hits II,Queen,Rock,,T
434,434,The Show Must Go On,Greatest Hits II,Queen,Rock,,T
435,435,One Vision,Greatest Hits II,Queen,Rock,,T
436,436,Detroit Rock City,Greatest Kiss,Kiss,Rock,,T
437,437,Black Diamond,Greatest Kiss,Kiss,Rock,,T
438,438,Hard Luck Woman,Greatest Kiss,Kiss,Rock,,T
439,439,Sure Know Something,Greatest Kiss,Kiss,Rock,,T
440,440,Love Gun,Greatest Kiss,Kiss,Rock,,T
441,441,Deuce,Greatest Kiss,Kiss,Rock,,T
442,442,Goin' Blind,Greatest Kiss,Kiss,Rock,,T
443,443,Shock Me,Greatest Kiss,Kiss,Rock,,T
444,444,Do You Love Me,Greatest Kiss,Kiss,Rock,,T
445,445,She,Greatest Kiss,Kiss,Rock,,T
446,446,I Was Made For Loving You,Greatest Kiss,Kiss,Rock,,T
447,447,Shout It Out Loud,Greatest Kiss,Kiss,Rock,,T
448,448,God Of Thunder,Greatest Kiss,Kiss,Rock,,T
449,449,Calling Dr. Love,Greatest Kiss,Kiss,Rock,,T
450,450,Beth,Greatest Kiss,Kiss,Rock,,T
451,451,Strutter,Greatest Kiss,Kiss,Rock,,T
452,452,Rock And Roll All Nite,Greatest Kiss,Kiss,Rock,,T
453,453,Cold Gin,Greatest Kiss,Kiss,Rock,,T
454,454,Plaster Caster,Greatest Kiss,Kiss,Rock,,T
455,455,God Gave Rock 'n' Roll To You,Greatest Kiss,Kiss,Rock,,T
456,456,Heart of the Night,Heart of the Night,Spyro Gyra,Jazz,,T
457,457,De La Luz,Heart of the Night,Spyro Gyra,Jazz,,T
458,458,Westwood Moon,Heart of the Night,Spyro Gyra,Jazz,,T
459,459,Midnight,Heart of the Night,Spyro Gyra,Jazz,,T
460,460,Playtime,Heart of the Night,Spyro Gyra,Jazz,,T
461,461,Surrender,Heart of the Night,Spyro Gyra,Jazz,,T
462,462,Valentino's,Heart of the Night,Spyro Gyra,Jazz,,T
463,463,Believe,Heart of the Night,Spyro Gyra,Jazz,,T
464,464,As We Sleep,Heart of the Night,Spyro Gyra,Jazz,,T
465,465,When Evening Falls,Heart of the Night,Spyro Gyra,Jazz,,T
466,466,J Squared,Heart of the Night,Spyro Gyra,Jazz,,T
467,467,Best Thing,Heart of the Night,Spyro Gyra,Jazz,,T
468,468,Maria,International Superhits,Green Day,Alternative & Punk,,T
469,469,Poprocks And Coke,International Superhits,Green Day,Alternative & Punk,,T
470,470,Longview,International Superhits,Green Day,Alternative & Punk,,T
471,471,Welcome To Paradise,International Superhits,Green Day,Alternative & Punk,,T
472,472,Basket Case,International Superhits,Green Day,Alternative & Punk,,T
473,473,When I Come Around,International Superhits,Green Day,Alternative & Punk,,T
474,474,She,International Superhits,Green Day,Alternative & Punk,,T
475,475,J.A.R. (Jason Andrew Relva),International Superhits,Green Day,Alternative & Punk,,T
476,476,Geek Stink Breath,International Superhits,Green Day,Alternative & Punk,,T
477,477,Brain Stew,International Superhits,Green Day,Alternative & Punk,,T
478,478,Jaded,International Superhits,Green Day,Alternative & Punk,,T
479,479,Walking Contradiction,International Superhits,Green Day,Alternative & Punk,,T
480,480,Stuck With Me,International Superhits,Green Day,Alternative & Punk,,T
481,481,Hitchin' A Ride,International Superhits,Green Day,Alternative & Punk,,T
482,482,Good Riddance (Time Of Your Life),International Superhits,Green Day,Alternative & Punk,,T
483,483,Redundant,International Superhits,Green Day,Alternative & Punk,,T
484,484,Nice Guys Finish Last,International Superhits,Green Day,Alternative & Punk,,T
485,485,Minority,International Superhits,Green Day,Alternative & Punk,,T
486,486,Warning,International Superhits,Green Day,Alternative & Punk,,T
487,487,Waiting,International Superhits,Green Day,Alternative & Punk,,T
488,488,Macy's Day Parade,International Superhits,Green Day,Alternative & Punk,,T
489,489,Into The Light,Into The Light,David Coverdale,Rock,,T
490,490,River Song,Into The Light,David Coverdale,Rock,,T
491,491,She Give Me ...,Into The Light,David Coverdale,Rock,,T
492,492,Don't You Cry,Into The Light,David Coverdale,Rock,,T
493,493,Love Is Blind,Into The Light,David Coverdale,Rock,,T
494,494,Slave,Into The Light,David Coverdale,Rock,,T
495,495,Cry For Love,Into The Light,David Coverdale,Rock,,T
496,496,Living On Love,Into The Light,David Coverdale,Rock,,T
497,497,Midnight Blue,Into The Light,David Coverdale,Rock,,T
498,498,Too Many Tears,Into The Light,David Coverdale,Rock,,T
499,499,Don't Lie To Me,Into The Light,David Coverdale,Rock,,T
500,500,Wherever You May Go,Into The Light,David Coverdale,Rock,,T
501,501,Grito De Alerta,Meus Momentos,Gonzaguinha,Latin,,T
502,502,Não Dá Mais Pra Segurar (Explode Coração),Meus Momentos,Gonzaguinha,Latin,,T
503,503,Começaria Tudo Outra Vez,Meus Momentos,Gonzaguinha,Latin,,T
504,504,O Que É O Que É ?,Meus Momentos,Gonzaguinha,Latin,,T
505,505,Sangrando,Meus Momentos,Gonzaguinha,Latin,,T
506,506,Diga Lá Coração,Meus Momentos,Gonzaguinha,Latin,,T
507,507,Lindo Lago Do Amor,Meus Momentos,Gonzaguinha,Latin,,T
508,508,Eu Apenas Queria Que Voçê Soubesse,Meus Momentos,Gonzaguinha,Latin,,T
509,509,Com A Perna No Mundo,Meus Momentos,Gonzaguinha,Latin,,T
510,510,E Vamos À Luta,Meus Momentos,Gonzaguinha,Latin,,T
511,511,Um Homem Também Chora (Guerreiro Menino),Meus Momentos,Gonzaguinha,Latin,,T
512,512,Comportamento Geral,Meus Momentos,Gonzaguinha,Latin,,T
513,513,Ponto De Interrogação,Meus Momentos,Gonzaguinha,Latin,,T
514,514,Espere Por Mim Morena,Meus Momentos,Gonzaguinha,Latin,,T
515,515,Meia-Lua Inteira,Minha Historia,Chico Buarque,Latin,,T
516,516,Voce e Linda,Minha Historia,Chico Buarque,Latin,,T
517,517,Um Indio,Minha Historia,Chico Buarque,Latin,,T
518,518,Podres Poderes,Minha Historia,Chico Buarque,Latin,,T
519,519,Voce Nao Entende Nada - Cotidiano,Minha Historia,Chico Buarque,Latin,,T
520,520,O Estrangeiro,Minha Historia,Chico Buarque,Latin,,T
521,521,Menino Do Rio,Minha Historia,Chico Buarque,Latin,,T
522,522,Qualquer Coisa,Minha Historia,Chico Buarque,Latin,,T
523,523,Sampa,Minha Historia,Chico Buarque,Latin,,T
524,524,Queixa,Minha Historia,Chico Buarque,Latin,,T
525,525,O Leaozinho,Minha Historia,Chico Buarque,Latin,,T
526,526,Fora Da Ordem,Minha Historia,Chico Buarque,Latin,,T
527,527,Terra,Minha Historia,Chico Buarque,Latin,,T
528,528,Alegria Alegria,Minha Historia,Chico Buarque,Latin,,T
529,529,Balada Do Louco,Minha História,Os Mutantes,Alternative & Punk,,T
530,530,Ando Meio Desligado,Minha História,Os Mutantes,Alternative & Punk,,T
531,531,Top Top,Minha História,Os Mutantes,Alternative & Punk,,T
532,532,Baby,Minha História,Os Mutantes,Alternative & Punk,,T
533,533,A E O Z,Minha História,Os Mutantes,Alternative & Punk,,T
534,534,Panis Et Circenses,Minha História,Os Mutantes,Alternative & Punk,,T
535,535,Chão De Estrelas,Minha História,Os Mutantes,Alternative & Punk,,T
536,536,Vida De Cachorro,Minha História,Os Mutantes,Alternative & Punk,,T
537,537,Bat Macumba,Minha História,Os Mutantes,Alternative & Punk,,T
538,538,Desculpe Babe,Minha História,Os Mutantes,Alternative & Punk,,T
539,539,Rita Lee,Minha História,Os Mutantes,Alternative & Punk,,T
540,540,Posso Perder Minha Mulher Minha Mãe Desde Que Eu Tenha O Rock And Roll,Minha História,Os Mutantes,Alternative & Punk,,T
541,541,Banho De Lua,Minha História,Os Mutantes,Alternative & Punk,,T
542,542,Meu Refrigerador Não Funciona,Minha História,Os Mutantes,Alternative & Punk,,T
543,543,Burn,MK III The Final Concerts [Disc 1],Deep Purple,Rock,,T
544,544,Stormbringer,MK III The Final Concerts [Disc 1],Deep Purple,Rock,,T
545,545,Gypsy,MK III The Final Concerts [Disc 1],Deep Purple,Rock,,T
546,546,Lady Double Dealer,MK III The Final Concerts [Disc 1],Deep Purple,Rock,,T
547,547,Mistreated,MK III The Final Concerts [Disc 1],Deep Purple,Rock,,T
548,548,Smoke On The Water,MK III The Final Concerts [Disc 1],Deep Purple,Rock,,T
549,549,You Fool No One,MK III The Final Concerts [Disc 1],Deep Purple,Rock,,T
550,550,Custard Pie,Physical Graffiti [Disc 1],Led Zeppelin,Rock,,T
551,551,The Rover,Physical Graffiti [Disc 1],Led Zeppelin,Rock,,T
552,552,In My Time Of Dying,Physical Graffiti [Disc 1],Led Zeppelin,Rock,,T
553,553,Houses Of The Holy,Physical Graffiti [Disc 1],Led Zeppelin,Rock,,T
554,554,Trampled Under Foot,Physical Graffiti [Disc 1],Led Zeppelin,Rock,,T
555,555,Kashmir,Physical Graffiti [Disc 1],Led Zeppelin,Rock,,T
556,556,Imperatriz,Sambas De Enredo 2001,Various Artists,Latin,,T
557,557,Beija-Flor,Sambas De Enredo 2001,Various Artists,Latin,,T
558,558,Viradouro,Sambas De Enredo 2001,Various Artists,Latin,,T
559,559,Mocidade,Sambas De Enredo 2001,Various Artists,Latin,,T
560,560,Unidos Da Tijuca,Sambas De Enredo 2001,Various Artists,Latin,,T
561,561,Salgueiro,Sambas De Enredo 2001,Various Artists,Latin,,T
562,562,Mangueira,Sambas De Enredo 2001,Various Artists,Latin,,T
563,563,União Da Ilha,Sambas De Enredo 2001,Various Artists,Latin,,T
564,564,Grande Rio,Sambas De Enredo 2001,Various Artists,Latin,,T
565,565,Portela,Sambas De Enredo 2001,Various Artists,Latin,,T
566,566,Caprichosos,Sambas De Enredo 2001,Various Artists,Latin,,T
567,567,Tradição,Sambas De Enredo 2001,Various Artists,Latin,,T
568,568,Império Serrano,Sambas De Enredo 2001,Various Artists,Latin,,T
569,569,Tuiuti,Sambas De Enredo 2001,Various Artists,Latin,,T
570,570,(Da Le) Yaleo,Supernatural,Santana,Rock,,T
571,571,Love Of My Life,Supernatural,Santana,Rock,,T
572,572,Put Your Lights On,Supernatural,Santana,Rock,,T
573,573,Africa Bamba,Supernatural,Santana,Rock,,T
574,574,Smooth,Supernatural,Santana,Rock,,T
575,575,Do You Like The Way,Supernatural,Santana,Rock,,T
576,576,Maria Maria,Supernatural,Santana,Rock,,T
577,577,Migra,Supernatural,Santana,Rock,,T
578,578,Corazon Espinado,Supernatural,Santana,Rock,,T
579,579,Wishing It Was,Supernatural,Santana,Rock,,T
580,580,El Farol,Supernatural,Santana,Rock,,T
581,581,Primavera,Supernatural,Santana,Rock,,T
582,582,The Calling,Supernatural,Santana,Rock,,T
583,583,Solução,The Best of Ed Motta,Ed Motta,Latin,,T
584,584,Manuel,The Best of Ed Motta,Ed Motta,Latin,,T
585,585,Entre E Ouça,The Best of Ed Motta,Ed Motta,Latin,,T
586,586,Um Contrato Com Deus,The Best of Ed Motta,Ed Motta,Latin,,T
587,587,Um Jantar Pra Dois,The Best of Ed Motta,Ed Motta,Latin,,T
588,588,Vamos Dançar,The Best of Ed Motta,Ed Motta,Latin,,T
589,589,Um Love,The Best of Ed Motta,Ed Motta,Latin,,T
590,590,Seis Da Tarde,The Best of Ed Motta,Ed Motta,Latin,,T
591,591,Baixo Rio,The Best of Ed Motta,Ed Motta,Latin,,T
592,592,Sombras Do Meu Destino,The Best of Ed Motta,Ed Motta,Latin,,T
593,593,Do You Have Other Loves?,The Best of Ed Motta,Ed Motta,Latin,,T
594,594,Agora Que O Dia Acordou,The Best of Ed Motta,Ed Motta,Latin,,T
595,595,Já!!!,The Best of Ed Motta,Ed Motta,Latin,,T
596,596,A Rua,The Best of Ed Motta,Ed Motta,Latin,,T
597,597,Now's The Time,The Essential Miles Davis [Disc 1],Miles Davis,Jazz,,T
598,598,Jeru,The Essential Miles Davis [Disc 1],Miles Davis,Jazz,,T
599,599,Compulsion,The Essential Miles Davis [Disc 1],Miles Davis,Jazz,,T
600,600,Tempus Fugit,The Essential Miles Davis [Disc 1],Miles Davis,Jazz,,T
601,601,Walkin',The Essential Miles Davis [Disc 1],Miles Davis,Jazz,,T
602,602,'Round Midnight,The Essential Miles Davis [Disc 1],Miles Davis,Jazz,,T
603,603,Bye Bye Blackbird,The Essential Miles Davis [Disc 1],Miles Davis,Jazz,,T
604,604,New Rhumba,The Essential Miles Davis [Disc 1],Miles Davis,Jazz,,T
605,605,Generique,The Essential Miles Davis [Disc 1],Miles Davis,Jazz,,T
606,606,Summertime,The Essential Miles Davis [Disc 1],Miles Davis,Jazz,,T
607,607,So What,The Essential Miles Davis [Disc 1],Miles Davis,Jazz,,T
608,608,The Pan Piper,The Essential Miles Davis [Disc 1],Miles Davis,Jazz,,T
609,609,Someday My Prince Will Come,The Essential Miles Davis [Disc 1],Miles Davis,Jazz,,T
610,610,My Funny Valentine (Live),The Essential Miles Davis [Disc 2],Miles Davis,Jazz,,T
611,611,E.S.P.,The Essential Miles Davis [Disc 2],Miles Davis,Jazz,,T
612,612,Nefertiti,The Essential Miles Davis [Disc 2],Miles Davis,Jazz,,T
613,613,Petits Machins (Little Stuff),The Essential Miles Davis [Disc 2],Miles Davis,Jazz,,T
614,614,Miles Runs The Voodoo Down,The Essential Miles Davis [Disc 2],Miles Davis,Jazz,,T
615,615,Little Church (Live),The Essential Miles Davis [Disc 2],Miles Davis,Jazz,,T
616,616,Black Satin,The Essential Miles Davis [Disc 2],Miles Davis,Jazz,,T
617,617,Jean Pierre (Live),The Essential Miles Davis [Disc 2],Miles Davis,Jazz,,T
618,618,Time After Time,The Essential Miles Davis [Disc 2],Miles Davis,Jazz,,T
619,619,Portia,The Essential Miles Davis [Disc 2],Miles Davis,Jazz,,T
620,620,Space Truckin',The Final Concerts (Disc 2),Deep Purple,Rock,,T
621,621,Going Down / Highway Star,The Final Concerts (Disc 2),Deep Purple,Rock,,T
622,622,Mistreated (Alternate Version),The Final Concerts (Disc 2),Deep Purple,Rock,,T
623,623,You Fool No One (Alternate Version),The Final Concerts (Disc 2),Deep Purple,Rock,,T
624,624,Jeepers Creepers,Up An' Atom,Gene Krupa,Jazz,,T
625,625,Blue Rythm Fantasy,Up An' Atom,Gene Krupa,Jazz,,T
626,626,Drum Boogie,Up An' Atom,Gene Krupa,Jazz,,T
627,627,Let Me Off Uptown,Up An' Atom,Gene Krupa,Jazz,,T
628,628,Leave Us Leap,Up An' Atom,Gene Krupa,Jazz,,T
629,629,Opus No.1,Up An' Atom,Gene Krupa,Jazz,,T
630,630,Boogie Blues,Up An' Atom,Gene Krupa,Jazz,,T
631,631,How High The Moon,Up An' Atom,Gene Krupa,Jazz,,T
632,632,Disc Jockey Jump,Up An' Atom,Gene Krupa,Jazz,,T
633,633,Up An' Atom,Up An' Atom,Gene Krupa,Jazz,,T
634,634,Bop Boogie,Up An' Atom,Gene Krupa,Jazz,,T
635,635,Lemon Drop,Up An' Atom,Gene Krupa,Jazz,,T
636,636,Coronation Drop,Up An' Atom,Gene Krupa,Jazz,,T
637,637,Overtime,Up An' Atom,Gene Krupa,Jazz,,T
638,638,Imagination,Up An' Atom,Gene Krupa,Jazz,,T
639,639,Don't Take Your Love From Me,Up An' Atom,Gene Krupa,Jazz,,T
640,640,Midget,Up An' Atom,Gene Krupa,Jazz,,T
641,641,I'm Coming Virginia,Up An' Atom,Gene Krupa,Jazz,,T
642,642,Payin' Them Dues Blues,Up An' Atom,Gene Krupa,Jazz,,T
643,643,Jungle Drums,Up An' Atom,Gene Krupa,Jazz,,T
644,644,Showcase,Up An' Atom,Gene Krupa,Jazz,,T
645,645,Swedish Schnapps,Up An' Atom,Gene Krupa,Jazz,,T
646,646,Samba Da Bênção,Vinícius De Moraes - Sem Limite,Toquinho & Vinícius,Bossa Nova,,T
647,647,Pot-Pourri N.º 4,Vinícius De Moraes - Sem Limite,Toquinho & Vinícius,Bossa Nova,,T
648,648,Onde Anda Você,Vinícius De Moraes - Sem Limite,Toquinho & Vinícius,Bossa Nova,,T
649,649,Samba Da Volta,Vinícius De Moraes - Sem Limite,Toquinho & Vinícius,Bossa Nova,,T
650,650,Canto De Ossanha,Vinícius De Moraes - Sem Limite,Toquinho & Vinícius,Bossa Nova,,T
651,651,Pot-Pourri N.º 5,Vinícius De Moraes - Sem Limite,Toquinho & Vinícius,Bossa Nova,,T
652,652,Formosa,Vinícius De Moraes - Sem Limite,Toquinho & Vinícius,Bossa Nova,,T
653,653,Como É Duro Trabalhar,Vinícius De Moraes - Sem Limite,Toquinho & Vinícius,Bossa Nova,,T
654,654,Minha Namorada,Vinícius De Moraes - Sem Limite,Toquinho & Vinícius,Bossa Nova,,T
655,655,Por Que Será,Vinícius De Moraes - Sem Limite,Toquinho & Vinícius,Bossa Nova,,T
656,656,Berimbau,Vinícius De Moraes - Sem Limite,Toquinho & Vinícius,Bossa Nova,,T
657,657,Deixa,Vinícius De Moraes - Sem Limite,Toquinho & Vinícius,Bossa Nova,,T
658,658,Pot-Pourri N.º 2,Vinícius De Moraes - Sem Limite,Toquinho & Vinícius,Bossa Nova,,T
659,659,Samba Em Prelúdio,Vinícius De Moraes - Sem Limite,Toquinho & Vinícius,Bossa Nova,,T
660,660,Carta Ao Tom 74,Vinícius De Moraes - Sem Limite,Toquinho & Vinícius,Bossa Nova,,T
